,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
9812,194219,Aridane Jesús,Santana Cabrera,65,ST,56,32,60,53,44,57,22,41,52,63,49,33,24,51,20,54,69,65,59,51,77,16,55,29,63,90,54,78
9813,194569,Casper,Sloth,65,CM,60,68,55,77,62,68,41,56,66,60,31,58,66,62,51,58,64,69,58,65,68,54,62,56,62,57,68,48
9814,194662,Anton,Zabolotnyy,65,ST,57,58,38,63,57,50,56,61,54,65,45,43,47,62,11,68,66,68,67,53,71,13,68,13,65,86,26,53
9815,194937,Tom,Parkes,65,CB,58,55,75,51,46,55,44,47,51,27,38,71,54,26,60,29,33,66,58,58,54,62,64,67,72,82,47,25
9816,194999,Gregg,Wylde,65,LM,54,90,59,85,82,61,55,71,64,42,68,82,54,64,41,38,52,66,67,63,70,42,92,45,69,62,62,53
9817,195481,Jamie,Proctor,65,ST,48,67,46,72,66,60,59,53,61,65,36,86,52,65,22,58,61,67,56,57,62,17,78,22,65,78,63,57
9818,196353,Chris,Hussey,65,LB,66,68,64,71,71,62,72,72,63,24,71,84,62,47,60,54,49,65,64,61,57,62,72,62,81,57,51,47
9819,196976,Nathan,Cameron,65,CB,54,63,64,62,57,38,40,16,27,33,22,60,43,26,67,25,25,71,58,58,55,63,68,65,50,78,50,23
9820,197164,Luis,Gil,65,CM,63,72,55,74,77,67,50,70,68,55,64,34,63,56,44,57,62,70,65,71,54,42,59,47,66,54,71,57
9821,197241,Kevin,Pannewitz,65,CDM,70,31,73,58,59,71,51,61,63,47,55,53,70,55,48,53,57,70,65,71,69,63,53,65,30,77,71,52
9822,197819,Zach,Loyd,65,CB,65,66,70,68,72,58,56,53,54,44,49,74,55,53,65,43,56,65,62,60,52,65,68,65,53,65,46,51
9823,197907,Miguel Angel,Sansores,65,ST,54,71,41,70,68,61,45,45,60,64,48,77,42,52,28,57,65,66,67,57,65,25,73,32,65,58,50,52
9824,197983,Martin,Lorentzson,65,RB,60,67,67,69,72,63,55,55,58,43,48,76,54,45,63,58,56,65,64,62,47,65,62,66,69,61,58,52
9825,197984,Jakob,Orlov,65,ST,70,54,61,65,57,61,40,41,59,63,45,75,54,53,24,60,69,65,69,63,65,23,69,20,72,73,65,54
9826,198160,Shaun,Francis,65,LB,65,74,69,63,65,55,63,58,61,40,38,70,54,33,61,40,45,65,65,61,51,65,79,65,66,67,45,34
9827,198177,Bart,Schenkeveld,65,RB,60,67,72,59,65,68,54,53,61,34,33,60,66,35,64,56,60,68,66,56,48,67,69,71,55,76,67,24
9828,198229,Férébory,Doré,65,ST,59,69,36,65,45,63,51,45,62,65,47,72,55,60,20,54,59,65,55,61,64,20,76,23,65,82,46,60
9829,198235,Jon,Taylor,65,RM,56,87,62,86,70,62,62,46,64,63,62,71,41,64,24,63,63,68,64,54,61,20,88,25,82,57,55,31
9830,198269,Jake,Jervis,65,RM,63,91,53,69,54,61,53,27,62,58,29,59,42,55,28,57,61,67,66,62,61,22,85,38,79,70,54,31
9831,198285,Lee,Nicholls,65,GK,41,40,25,40,37,28,18,11,12,11,15,63,33,14,11,23,5,71,65,34,30,13,42,11,28,56,38,10
9832,198490,Alexander,Faltsetas,65,CM,64,63,87,57,64,65,63,63,54,45,64,84,60,50,51,54,59,65,70,63,66,71,53,65,86,75,64,55
9833,198497,Mark,Connolly,65,CB,56,53,60,60,63,50,34,24,32,19,19,80,62,13,62,17,22,70,54,64,40,66,52,68,71,77,45,18
9834,198625,Scott,Bain,65,GK,31,41,20,43,53,11,16,16,13,12,21,59,24,14,9,19,17,71,55,27,23,10,46,11,30,37,50,15
9835,198740,Alberto,Acosta,65,LB,68,68,58,72,79,71,72,74,71,51,61,71,67,67,61,65,56,65,69,66,60,64,46,65,66,63,65,69
9836,198852,Armando,Sosa Peña,65,CDM,58,64,72,64,56,65,35,59,46,49,49,67,64,49,57,60,49,66,71,68,69,59,57,65,42,69,44,47
9837,198959,Fabrizio,Paghera,65,CM,64,74,59,73,71,65,55,53,61,38,51,50,67,61,47,51,56,68,65,66,59,59,73,59,76,65,67,55
9838,199002,Mustafa,Amini,65,CM,61,60,61,76,81,67,52,44,66,53,43,74,66,62,53,45,63,68,58,67,69,51,57,55,69,67,65,57
9839,199014,David,McMillan,65,ST,56,69,59,69,62,63,40,53,57,67,41,73,40,54,18,68,62,65,62,58,62,18,69,19,62,67,55,58
9840,199197,Patrick,Salomon,65,CM,68,67,69,70,72,62,48,66,61,51,69,73,58,59,60,40,66,65,70,67,70,57,67,57,84,72,64,50
9841,199245,Guillermo,Allison,65,GK,56,38,19,58,41,23,18,18,15,10,11,69,29,15,20,19,12,66,60,29,14,19,33,15,26,67,28,12
9842,199248,Halil,Savran,65,ST,67,71,72,73,77,62,51,47,65,66,54,80,50,55,24,67,68,65,62,58,66,21,71,22,76,74,55,57
9843,199285,Stjepan,Kukuruzović,65,CM,55,66,59,72,65,66,61,64,63,60,66,71,66,70,45,52,73,65,60,67,70,37,69,49,81,60,59,38
9844,199381,Nicolas,Schindelholz,65,CB,58,34,57,57,71,50,48,56,44,32,45,82,52,42,73,48,40,65,52,48,65,64,51,69,74,72,46,38
9845,199686,George,Saunders,65,CDM,71,62,68,65,71,65,45,53,52,33,51,71,66,48,59,49,52,65,68,68,43,54,61,56,69,61,65,36
9846,199780,Maurice,Exslager,65,ST,63,73,74,72,75,59,61,53,62,66,44,82,39,58,30,58,62,66,60,57,71,37,65,42,55,79,49,59
9847,199812,Ryan,Allsop,65,GK,33,42,28,48,44,26,15,14,12,11,12,48,34,15,20,27,13,71,65,35,22,11,42,11,40,58,30,15
9848,199873,Alexssander,Medeiros de Azeredo,65,ST,53,70,59,75,68,67,55,63,68,62,64,70,51,61,31,67,60,65,63,61,65,21,69,26,53,58,57,56
9849,200196,Orlando,Gaona Lugo,65,RW,32,90,45,76,75,66,64,52,67,62,50,54,61,60,30,67,52,65,60,57,63,24,87,27,64,63,52,55
9850,200812,Max,Ehmer,65,CB,62,52,55,65,70,63,41,59,55,52,56,68,61,46,62,52,39,66,61,59,59,62,70,70,73,79,56,47
9851,200855,George,Baldock,65,RB,61,77,66,80,73,69,57,40,71,40,37,82,57,44,58,45,55,72,57,66,46,65,71,64,84,69,51,33
9852,200876,Guillaume,Gigliotti,65,CB,61,73,73,61,73,59,61,58,56,39,40,72,51,39,64,47,41,67,61,56,66,65,65,66,76,68,56,38
9853,200877,Manuel,Scavone,65,CM,68,73,55,83,67,71,65,54,68,56,60,60,60,62,50,60,60,65,64,70,60,38,70,50,74,70,64,60
9854,200881,Ronaldo,Pompeu da Silva,65,CM,59,63,63,70,68,67,58,73,60,46,75,60,70,52,55,64,65,65,62,66,65,58,66,57,58,62,66,47
9855,200925,Tobias,Rühle,65,RM,48,73,59,71,69,67,59,60,68,65,50,64,49,61,25,56,59,65,60,62,61,13,75,24,72,60,53,59
9856,200928,Ollie,Banks,65,CM,43,60,66,65,74,66,54,63,65,59,62,68,67,66,45,52,63,68,57,67,68,50,59,46,76,68,66,59
9857,200981,Nicolao,Dumitru,65,LW,62,75,49,71,58,64,57,50,61,63,39,71,40,58,14,53,65,65,64,64,63,26,89,34,68,65,54,63
9858,200989,Maximilian,Schulze Niehues,65,GK,39,38,34,39,22,22,14,12,15,11,14,50,15,13,13,22,14,65,60,19,42,14,42,19,32,78,36,12
9859,201051,Stefan,Kleineheismann,65,CB,65,36,76,59,56,54,46,54,42,38,42,72,55,49,62,43,48,65,57,62,60,63,42,67,70,78,44,39
9860,201081,Bartosz,Kopacz,65,CB,54,53,63,47,65,42,32,26,32,25,23,69,44,29,63,54,42,68,55,51,60,61,58,65,52,84,22,24
9861,201084,Ryan,Dow,65,LM,61,81,59,90,76,68,61,61,68,58,58,80,44,52,14,44,59,66,61,57,60,15,79,19,73,61,61,55
9862,201112,Jakub,Słowik,65,GK,5,46,24,34,36,10,14,11,14,15,18,46,21,14,12,18,13,68,60,20,13,13,32,14,21,57,24,15
9863,201212,Adam,Thompson,65,CB,54,60,61,61,50,50,61,29,47,24,29,78,53,34,64,31,30,71,61,58,47,65,63,67,82,69,50,26
9864,201219,Daniele,Giorico,65,CM,68,66,51,70,71,64,59,62,65,34,60,70,64,59,44,59,57,69,61,68,54,59,67,57,70,65,66,55
9865,201293,Emil,Scheel,65,LM,53,65,53,74,65,64,62,56,60,58,59,57,63,59,36,53,59,65,64,66,66,27,72,40,73,63,66,52
9866,201409,Eros,Schiavon,65,CM,68,70,66,72,77,67,71,65,59,40,69,62,68,62,46,59,56,65,69,67,60,56,69,56,67,67,62,54
9867,201418,Federico,Furlan,65,LM,64,73,66,82,71,65,56,52,67,49,56,52,54,64,13,51,65,66,61,66,50,18,70,15,63,58,68,48
9868,201498,Erik,Grendel,65,CDM,60,59,69,77,73,66,55,56,66,57,58,84,62,57,62,61,57,65,66,65,61,59,76,64,68,61,61,58
9869,201869,Russell,Teibert,65,CDM,66,68,68,71,88,68,65,67,66,52,52,48,67,52,60,57,52,68,65,70,64,57,65,62,68,52,61,48
9870,201901,Carl,Winchester,65,CAM,59,75,60,72,70,66,64,61,66,59,43,79,61,67,53,42,54,70,58,65,63,54,72,58,73,67,62,42
9871,202041,Ahmed,Yasin,65,RW,70,78,68,82,60,68,59,62,71,53,37,46,47,61,20,66,60,66,65,59,69,18,81,23,76,71,55,59
9872,202076,Zarek,Valentin,65,RB,59,64,62,56,63,61,63,54,58,40,30,72,68,47,67,38,52,67,59,62,57,67,70,66,67,73,52,44
9873,202169,Joshua,Gatt,65,RM,55,90,70,76,68,66,59,50,71,59,43,68,46,60,53,43,61,68,65,55,60,42,90,45,35,63,60,53
9874,202190,Chiró,N'Toko,65,CB,55,49,65,57,48,59,42,54,53,35,42,47,61,57,68,53,39,65,59,58,63,58,56,63,66,82,36,37
9875,202204,Kristoffer,Haraldseid,65,RB,62,69,52,74,61,69,64,52,60,47,53,56,60,52,62,48,60,71,57,61,67,62,72,63,71,61,63,59
9876,202518,Christopher,Wernitznig,65,LM,63,80,42,76,71,65,61,69,68,58,64,62,44,68,36,53,60,65,61,57,74,40,77,43,71,74,62,58
9877,202530,Álvaro,Rey Vázquez,65,LM,56,70,56,72,60,70,70,60,68,52,49,70,55,51,49,52,62,65,59,60,56,41,70,49,61,64,61,46
9878,202534,Kristoffer,Larsen,65,LM,71,77,26,81,79,62,63,56,72,61,63,55,41,61,45,31,64,67,68,61,66,25,69,27,77,57,47,62
9879,202673,Michael,Falkesgaard,65,GK,52,44,44,58,67,23,10,10,12,8,12,67,37,9,17,13,17,69,59,39,15,14,53,10,45,65,41,12
9880,202693,Matt,Crooks,65,CDM,60,69,70,68,57,67,40,49,60,54,34,58,62,58,56,36,60,74,59,69,57,58,66,63,70,82,54,42
9881,202721,Abdul,Razak,65,CAM,68,70,57,64,70,67,58,65,64,53,67,57,61,45,53,62,61,72,62,69,41,55,73,59,62,67,70,42
9882,202749,Oh Gyu,Kim,65,CB,61,31,63,79,62,43,60,45,33,32,51,85,61,44,62,44,61,65,67,63,52,59,59,63,83,82,65,56
9883,202795,Kgosi,Ntlhe,65,LB,42,77,62,80,63,58,58,23,52,29,18,82,57,36,61,23,35,70,64,58,50,65,77,65,70,66,41,16
9884,202893,Roope,Riski,65,ST,56,82,45,78,71,65,57,57,63,67,49,81,44,57,38,63,61,67,69,53,58,42,80,43,67,54,46,63
9885,202932,Shkodran,Maholli,65,ST,57,63,36,67,64,65,33,56,63,66,54,52,39,62,15,36,63,72,60,50,69,17,61,15,64,78,40,61
9886,203166,Robert,Koch,65,CM,64,78,74,69,67,64,59,61,63,60,42,75,64,59,48,44,56,65,64,66,64,56,79,62,80,72,64,57
9887,203447,Alex,Schalk,65,ST,61,77,60,78,85,68,43,65,71,61,59,71,33,63,23,69,65,70,67,49,66,32,75,29,75,56,56,66
9888,203500,Danny,Rose,65,ST,56,76,61,81,78,58,47,49,65,64,39,90,49,65,12,57,63,72,60,58,66,22,83,17,74,54,63,60
9889,203751,Conor,Townsend,65,LB,57,66,49,67,74,62,63,64,63,43,62,60,56,41,66,52,56,69,62,59,45,63,68,67,75,66,61,41
9890,203823,Thomas,Bertels,65,LB,65,66,72,51,46,60,68,43,58,51,50,53,54,52,54,60,56,65,65,63,71,61,72,65,82,77,47,55
9891,203842,Michael,Fitzgerald,65,CB,52,63,60,76,47,56,51,23,45,37,29,47,54,45,66,33,41,65,55,56,51,64,61,67,75,85,40,22
9892,203933,Hervé,Lybohy,65,CB,62,55,73,35,34,42,30,37,32,14,29,71,44,23,64,45,20,65,50,53,52,65,57,65,55,91,40,22
9893,204175,Jeron,Al-Hazaimeh,65,LB,49,65,69,41,43,62,66,38,60,22,50,33,48,41,57,66,41,67,64,63,71,63,73,66,70,77,23,18
9894,204176,Tuğrul,Erat,65,RM,59,69,62,58,55,58,64,64,62,59,44,50,62,61,58,58,60,67,64,64,67,54,75,62,81,77,61,54
9895,204184,Doke,Schmidt,65,RB,60,55,76,60,67,58,60,39,60,35,38,74,60,56,64,42,53,67,61,62,69,69,50,70,62,73,51,37
9896,204219,Adam,Jackson,65,CB,50,54,55,63,62,59,27,22,45,30,25,78,37,17,60,29,26,73,64,61,40,63,55,63,60,75,30,23
9897,204220,Curtis,Edwards,65,CM,63,71,69,76,75,64,62,64,67,57,55,41,68,69,55,49,61,71,59,66,74,57,62,59,76,50,68,66
9898,204237,Alfonso,Tamay,65,LM,60,87,51,85,86,70,55,58,76,48,51,77,51,52,33,54,50,71,56,55,66,34,88,36,61,49,61,43
9899,204494,Alexander,Riemann,65,LM,53,76,61,68,69,66,59,64,65,65,60,67,57,60,22,51,59,67,63,65,69,35,86,32,59,66,47,52
9900,204501,Daniel,Leadbitter,65,RB,48,89,54,79,53,55,57,53,57,41,45,73,45,27,60,41,36,67,55,57,39,62,90,61,77,68,42,29
9901,204528,Wilmar,Jordán,65,ST,60,58,34,64,58,64,48,60,63,66,47,31,59,52,13,56,60,67,63,57,72,12,56,22,63,80,65,63
9902,204637,Julian,Derstroff,65,LM,56,74,44,75,67,68,56,57,69,61,45,59,48,61,16,67,61,68,67,62,66,17,80,18,57,58,62,67
9903,204676,Luís Gustavo,Evangelista Santos,65,CM,58,69,58,75,80,67,76,74,62,51,72,61,63,57,47,53,61,72,59,71,72,49,65,58,68,58,68,44
9904,204689,Issiaka,Ouédraogo,65,ST,49,80,58,79,61,69,47,41,67,64,30,80,29,66,13,68,55,65,55,54,72,19,82,20,74,73,47,60
9905,204721,Jong Won,Lee,65,CDM,66,71,75,72,78,64,62,55,61,54,62,73,62,59,58,43,57,65,71,64,55,55,63,61,68,71,58,43
9906,204722,Jong Hoan,Choi,65,LB,55,78,52,73,76,62,64,54,63,53,56,82,58,44,58,58,65,65,59,62,45,58,81,59,81,70,67,46
9907,204783,Felipe,Alfonso Criado,65,RB,57,61,55,66,67,68,69,56,54,39,48,60,56,40,69,42,46,71,59,70,38,66,56,64,63,52,43,37
9908,204850,Tokmac Chol,Nguen,65,LM,53,91,56,89,85,70,59,47,71,56,44,69,40,53,45,51,58,74,53,54,72,37,89,47,71,47,54,55
9909,204882,Ryan,Williams,65,RM,53,79,33,84,80,66,64,50,66,57,41,71,50,42,20,55,58,72,67,55,58,24,78,25,77,63,54,46
9910,204883,Brice,Samba,65,GK,28,43,26,39,54,22,10,14,12,9,13,57,21,10,9,15,11,69,68,31,21,12,57,14,28,65,14,13
9911,205054,Kal,Naismith,65,LM,67,78,63,74,85,62,70,65,63,61,74,73,63,69,48,59,52,68,59,60,73,51,77,50,71,76,66,42
9912,205072,Daniel,Pedersen,65,CDM,55,67,70,71,72,62,53,39,56,41,40,74,63,51,63,37,46,70,54,64,53,61,74,62,78,72,53,39
9913,205094,Young Cheol,Jo,65,LM,63,70,61,72,66,63,60,60,65,59,56,63,59,60,55,61,65,65,67,61,66,57,62,63,67,54,65,55
9914,205100,Alexandr,Filtsov,65,GK,55,42,22,34,35,22,19,12,15,17,12,60,18,19,13,24,19,67,69,28,21,17,48,16,38,77,31,17
9915,205161,Harry,Bunn,65,LM,66,75,74,76,75,64,61,40,65,66,37,70,59,60,40,62,68,68,56,63,68,28,72,33,60,72,64,61
9916,205190,Baïssama,Sankoh,65,CDM,57,67,63,61,61,65,58,40,61,19,26,71,57,39,74,28,33,68,53,62,44,71,56,73,61,74,29,32
9917,205225,Murat,Akça,65,CB,60,66,65,54,68,55,54,36,45,37,33,74,58,33,64,51,39,65,58,60,55,57,68,62,61,74,35,22
9918,205321,Jason,Naismith,65,RB,53,76,72,62,58,61,57,56,62,45,29,74,54,40,59,44,50,73,56,60,65,63,78,66,81,79,52,13
9919,205382,Enzio,Boldewijn,65,RM,60,80,31,75,65,67,63,54,68,59,36,67,37,55,21,65,61,71,62,63,63,17,87,20,64,59,49,44
9920,205443,Soufian,Benyamina,65,ST,57,59,58,60,58,67,34,41,59,58,31,73,33,58,13,46,66,65,63,54,62,19,66,28,54,79,38,55
9921,205572,Harm,Zeinstra,65,GK,32,32,25,35,35,20,12,16,19,21,13,56,23,19,18,30,19,67,61,34,22,16,29,18,34,68,24,14
9922,205584,Michael,Ihiekwe,65,CB,49,66,56,68,56,59,38,31,33,28,29,71,39,26,64,45,25,74,53,43,39,62,74,65,59,74,34,33
9923,205596,James,Husband,65,LB,56,70,54,61,67,65,62,34,63,49,32,60,49,33,64,43,60,70,56,54,34,65,69,65,73,61,49,36
9924,205639,Rafael,Gálvez Cerrillo,65,CB,56,34,72,31,33,55,50,41,46,34,35,31,59,39,60,52,41,72,59,67,64,57,39,65,71,90,54,40
9925,205812,Pietro,Terracciano,65,GK,63,40,19,41,45,22,13,12,15,11,12,52,21,11,16,22,12,65,68,27,17,19,42,11,33,60,42,16
9926,205871,Daniel,Sotres Castañeda,65,GK,27,56,19,65,60,24,16,11,16,19,14,83,28,18,14,29,15,71,58,24,49,16,61,11,42,66,11,23
9927,205887,Cauley,Woodrow,65,ST,67,73,40,58,63,65,38,46,60,63,38,65,33,55,23,65,62,74,64,62,64,20,75,22,67,71,58,61
9928,205903,Szymon,Drewniak,65,CDM,57,63,52,74,75,61,55,58,56,43,61,60,61,56,60,59,58,69,63,67,59,61,78,64,89,57,65,54
9929,205961,Alejandro,Rodríguez Gorrín,65,CM,57,59,63,61,72,69,46,43,64,47,59,64,61,56,56,61,56,69,64,65,54,59,68,63,72,70,70,38
9930,205975,Jakub,Bartkowski,65,RB,59,77,55,62,70,57,66,29,55,38,33,64,58,39,65,39,45,69,53,60,39,69,76,64,74,58,59,42
9931,206053,Davide,Marsura,65,LW,65,83,43,82,69,63,58,53,68,63,55,61,49,56,25,60,63,69,56,58,61,20,85,26,64,71,51,50
9932,206086,Harry,Toffolo,65,LB,58,76,58,68,70,63,66,62,66,36,58,75,57,51,61,33,61,75,61,62,58,61,75,62,73,65,55,33
9933,206297,Saša,Balić,65,CB,55,72,64,69,58,48,44,35,54,38,42,64,35,34,71,50,53,65,59,37,35,69,70,71,72,71,42,36
9934,206313,Joseph,Lopy,65,CM,65,69,74,72,54,68,51,46,56,33,53,67,68,50,69,55,44,69,65,67,59,63,68,72,78,69,61,37
9935,206399,Daniel,Georgievski,65,LB,62,71,81,64,69,62,60,62,61,54,44,66,59,62,62,45,58,65,70,63,62,57,74,63,75,74,55,31
9936,206535,Paul,Digby,65,CB,60,71,60,58,50,65,58,48,58,51,46,70,64,51,63,52,50,72,54,67,57,61,77,64,70,70,63,44
9937,206536,Tom,Naylor,65,CM,68,66,70,68,65,61,56,55,62,59,50,78,62,61,60,39,55,67,61,64,62,60,65,64,82,75,66,51
9938,206561,Christian,Walton,65,GK,50,51,20,47,52,19,13,11,19,20,11,65,22,14,11,23,7,79,63,24,25,14,46,11,32,42,47,18
9939,207429,Dominic,Samuel,65,ST,62,78,57,63,60,65,46,61,64,66,36,73,39,58,29,63,65,73,55,59,62,23,80,26,68,71,51,56
9940,207516,Jakub,Świerczok,65,ST,60,68,63,75,74,64,41,53,60,67,38,66,35,61,19,66,66,71,63,55,61,22,73,26,53,69,47,49
9941,207580,Johan,Blomberg,65,CM,62,71,75,72,76,66,69,66,65,62,66,64,65,67,44,57,63,65,65,67,71,38,69,49,79,60,63,53
9942,207610,Ryan,Meara,65,GK,28,47,31,38,22,16,13,20,21,18,16,61,34,22,11,21,10,68,59,22,17,18,45,11,42,53,13,14
9943,207619,Warren,Creavalle,65,CDM,61,77,72,73,72,66,47,50,61,56,33,67,55,43,62,44,54,67,64,69,45,60,74,61,70,74,55,30
9944,207639,Callum,Reilly,65,CM,61,70,87,61,64,65,61,69,59,55,61,60,63,58,60,61,59,73,63,65,76,69,56,67,83,74,61,56
9945,207644,Nikola,Tkalčić,65,RM,52,86,79,74,79,62,66,62,64,41,65,69,59,58,53,44,56,65,64,60,72,63,86,57,87,62,51,49
9946,207659,Lukas,Grozurek,65,LM,59,74,46,72,47,64,62,63,65,63,31,71,51,62,26,56,57,67,58,60,64,25,76,33,82,77,55,61
9947,207678,Sanmi,Odelusi,65,LM,58,77,35,75,58,66,56,43,62,62,36,81,55,51,25,67,66,69,53,60,61,19,81,23,79,73,58,58
9948,207716,Abdullah,Al Hafith,65,CB,55,57,80,64,41,49,36,33,38,34,34,71,61,39,62,44,30,74,59,41,42,63,65,64,77,77,42,40
9949,207780,Zié,Diabaté,65,LB,60,69,69,69,72,55,61,32,52,27,33,72,60,56,61,47,49,65,64,55,56,66,71,67,84,76,39,31
9950,207783,Raymon,Gaddis,65,RB,42,80,62,79,76,56,52,55,61,27,31,54,50,24,61,39,51,65,62,59,28,64,81,66,81,56,43,30
9951,207838,Soo Chang,Park,65,ST,59,76,56,66,84,63,53,62,60,65,56,76,53,57,56,57,69,65,65,57,65,42,61,37,78,67,55,36
9952,207895,Tim,Wendel,65,CDM,60,54,77,52,58,61,32,29,48,42,27,70,62,48,58,47,26,65,67,65,66,61,51,64,73,85,55,28
9953,207943,Ewerton,da Silva Pereira,65,CDM,62,60,73,60,69,69,44,47,57,43,41,82,67,53,64,52,35,68,56,71,62,60,59,61,71,58,48,38
9954,207952,Semi,Ajayi,65,CB,45,77,69,56,35,55,34,27,44,19,21,69,38,21,63,32,21,76,55,46,34,63,76,64,68,77,30,23
9955,207979,Cordell,Cato,65,RB,63,89,57,80,73,58,53,67,71,59,36,61,52,52,62,58,57,68,66,62,62,59,92,66,69,55,56,60
9956,208076,Sang Yun,Moon,65,CM,60,62,64,77,76,65,62,69,63,46,67,39,66,57,57,67,62,68,64,68,60,35,67,56,74,67,64,43
9957,208166,Davide,Mariani,65,CM,65,72,32,73,71,66,63,63,63,52,38,72,59,58,36,41,74,67,71,67,66,43,67,45,72,61,68,29
9958,208349,Dalibor,Volaš,65,ST,61,45,56,36,55,63,33,52,54,72,55,62,29,66,20,69,62,65,60,42,61,14,57,18,52,89,52,60
9959,208581,Zymer,Bytyqi,65,RM,63,79,62,80,74,70,62,65,70,58,60,64,55,61,14,62,56,79,62,60,67,13,76,13,64,62,47,58
9960,208593,Nabil,Jaadi,65,RW,59,73,43,80,75,69,68,43,74,57,46,65,54,50,25,41,55,73,57,62,55,28,67,30,32,42,65,44
9961,208636,Myung Joo,Lee,65,CDM,63,71,67,78,67,63,61,52,61,66,56,73,62,65,63,53,69,66,65,69,53,47,69,59,69,71,66,44
9962,208676,Nick,Fitzgerald,65,RW,56,85,47,90,75,61,56,69,63,67,51,68,54,64,34,56,61,67,52,61,61,36,87,42,80,59,63,61
9963,208752,Ryan,Edwards,65,CB,48,65,55,68,70,42,33,33,32,30,41,80,41,24,62,50,34,70,58,52,49,70,57,67,67,70,38,32
9964,208806,Morgan,Fox,65,LB,59,64,59,56,71,58,64,48,56,39,29,80,54,38,65,39,40,72,61,61,59,64,61,66,76,74,43,34
9965,208813,George,Williams,65,LM,59,79,27,84,73,67,56,66,69,61,26,52,55,52,18,64,64,75,60,61,52,11,70,20,71,55,46,50
9966,208838,Andrés,Romero,65,RM,65,75,72,73,67,68,54,64,73,61,58,34,62,62,42,61,65,65,55,65,67,46,73,46,33,55,66,64
9967,208869,Dominic,Poleon,65,ST,50,85,65,70,70,62,35,53,65,64,33,58,48,61,14,60,59,73,60,58,69,19,86,27,64,74,55,57
9968,208918,Mohammed Eid,Al Bishi,65,CB,61,44,63,46,49,40,28,23,24,22,25,67,28,22,66,36,24,65,67,40,56,64,53,64,70,85,28,24
9969,208984,Jim-Patrick,Müller,65,RM,61,78,49,70,72,62,65,68,67,55,42,66,55,61,29,53,58,65,56,62,66,40,82,36,82,62,51,58
9970,208988,Hussain Abdoh,Shaian,65,GK,28,48,18,38,40,20,20,15,11,11,15,40,17,19,17,22,10,65,64,21,17,15,48,15,36,72,40,13
9971,209193,Patrick,Wiegers,65,GK,21,47,25,36,50,18,12,12,16,11,13,70,16,12,15,27,11,66,60,23,19,19,43,11,33,74,39,7
9972,209241,Gregor,Balažic,65,CB,56,56,50,50,48,64,25,35,35,30,32,72,54,22,64,39,31,65,50,55,38,70,55,73,70,70,37,24
9973,209252,Ronny,Garbuschewski,65,RM,68,68,41,73,74,66,67,76,62,60,78,53,62,65,22,75,64,65,64,64,76,26,65,26,52,64,66,64
9974,209268,Danny,Rose,65,CM,75,63,52,78,81,64,60,64,57,58,59,75,58,63,54,56,60,65,64,70,61,49,62,56,79,60,63,55
9975,209364,Corey,Brown,65,LB,56,75,50,70,75,61,64,60,62,46,39,80,56,42,66,51,54,69,58,60,39,65,75,66,67,63,54,34
9976,209471,Augusto,Pereira Loureiro,65,LB,62,71,78,67,63,64,54,41,61,44,40,57,62,46,64,41,59,65,62,65,29,66,64,71,72,70,56,36
9977,209510,Alexander,Corryn,65,LB,56,68,67,71,72,64,62,38,59,33,30,57,61,27,62,35,43,70,61,63,35,65,66,63,75,56,53,24
9978,209552,Yahya,Otayn,65,CDM,55,73,71,79,70,60,36,24,53,24,29,87,56,35,58,35,33,68,60,63,46,60,71,68,89,77,53,22
9979,209565,Mohammed,Al Fehaid,65,CDM,63,66,75,76,79,59,47,44,60,33,35,65,61,44,62,36,49,68,57,68,55,63,71,63,91,63,53,33
9980,209572,Abdullah,Al Owayshir,65,GK,21,39,21,50,52,21,12,15,18,19,20,67,21,15,12,15,15,69,63,29,20,19,37,16,37,70,60,18
9981,209612,Umberto,Germano,65,RB,62,74,58,60,81,65,67,60,62,42,35,54,53,52,57,55,54,70,67,63,58,61,74,59,68,61,35,46
9982,209873,Kgotso,Moleko,65,RB,62,78,49,58,68,69,61,56,68,51,46,45,66,42,63,55,54,65,49,63,49,64,77,67,70,55,56,56
9983,209964,Björn,Kluft,65,LM,54,76,45,78,74,68,61,68,70,55,44,61,49,46,29,54,62,65,58,64,69,32,66,40,54,59,65,61
9984,209979,Georges,Gope-Fenepej,65,RM,58,74,59,72,68,67,61,52,66,65,37,73,44,53,22,62,62,65,56,65,60,20,69,26,69,75,57,55
9985,210020,Patrick,Weihrauch,65,RM,59,77,32,77,68,70,54,60,69,65,48,63,47,62,20,55,61,70,62,59,67,22,76,24,60,57,54,62
9986,210046,Kieran,Sadlier,65,LM,62,73,58,73,65,65,62,65,68,60,68,63,58,70,30,67,61,75,52,60,70,34,73,36,73,63,65,65
9987,210144,Jufain,Al Bishi,65,CB,61,69,66,72,54,51,48,25,45,25,21,90,56,26,57,61,47,65,64,54,32,64,54,65,80,78,38,23
9988,210314,Ilir,Azemi,65,ST,66,53,68,49,40,64,53,40,59,65,39,33,54,51,20,57,64,67,65,62,69,14,55,27,34,83,39,44
