,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
12088,12088,12088,12088,1287011,9/26/12,9/16/12,9/25/12,8564,8529,Milan,Cagliari,0,1,0,0,1,0
12089,12089,12089,12089,1287012,9/26/12,9/16/12,9/25/12,9875,8543,Napoli,Lazio,0,1,0,0,1,0
12090,12090,12090,12090,1287013,9/26/12,9/16/12,9/25/12,9878,8540,Pescara,Palermo,0,1,0,0,1,0
12091,12091,12091,12091,1287014,9/26/12,9/16/12,9/25/12,8686,9882,Roma,Sampdoria,0,1,0,0,1,0
12092,12092,12092,12092,1287015,9/27/12,9/17/12,9/26/12,8551,9857,Siena,Bologna,0,1,0,0,1,0
12093,12093,12093,12093,1287016,9/26/12,9/16/12,9/25/12,9804,8600,Torino,Udinese,0,1,0,0,1,0
12094,12094,12094,12094,1287017,9/30/12,9/20/12,9/29/12,8524,9804,Atalanta,Torino,0,1,0,0,1,0
12095,12095,12095,12095,1287018,9/30/12,9/20/12,9/29/12,9857,8530,Bologna,Catania,0,1,0,0,1,0
12096,12096,12096,12096,1287019,9/30/12,9/20/12,9/29/12,8529,9878,Cagliari,Pescara,0,1,0,0,1,0
12097,12097,12097,12097,1287020,9/30/12,9/20/12,9/29/12,8636,8535,Inter,Fiorentina,0,1,0,0,1,0
12098,12098,12098,12098,1287021,9/29/12,9/19/12,9/28/12,9885,8686,Juventus,Roma,0,1,0,0,1,0
12099,12099,12099,12099,1287022,9/30/12,9/20/12,9/29/12,8543,8551,Lazio,Siena,0,1,0,0,1,0
12100,12100,12100,12100,1287023,9/30/12,9/20/12,9/29/12,8540,8533,Palermo,Chievo Verona,0,1,0,0,1,0
12101,12101,12101,12101,1287024,9/29/12,9/19/12,9/28/12,10167,8564,Parma,Milan,0,1,0,0,1,0
12102,12102,12102,12102,1287025,9/30/12,9/20/12,9/29/12,9882,9875,Sampdoria,Napoli,0,1,0,0,1,0
12103,12103,12103,12103,1287026,9/30/12,9/20/12,9/29/12,8600,10233,Udinese,Genoa,0,1,0,0,1,0
12104,12104,12104,12104,1287027,10/7/12,9/27/12,10/6/12,8530,10167,Catania,Parma,0,1,0,0,1,0
12105,12105,12105,12105,1287028,10/6/12,9/26/12,10/5/12,8533,9882,Chievo Verona,Sampdoria,0,1,0,0,1,0
12106,12106,12106,12106,1287029,10/7/12,9/27/12,10/6/12,8535,9857,Fiorentina,Bologna,0,1,0,0,1,0
12107,12107,12107,12107,1287030,10/6/12,9/26/12,10/5/12,10233,8540,Genoa,Palermo,0,1,0,0,1,0
12108,12108,12108,12108,1287031,10/7/12,9/27/12,10/6/12,8564,8636,Milan,Inter,0,1,0,0,1,0
12109,12109,12109,12109,1287032,10/7/12,9/27/12,10/6/12,9875,8600,Napoli,Udinese,0,1,0,0,1,0
12110,12110,12110,12110,1287033,10/7/12,9/27/12,10/6/12,9878,8543,Pescara,Lazio,0,1,0,0,1,0
12111,12111,12111,12111,1287034,10/7/12,9/27/12,10/6/12,8686,8524,Roma,Atalanta,0,1,0,0,1,0
12112,12112,12112,12112,1287035,10/7/12,9/27/12,10/6/12,8551,9885,Siena,Juventus,0,1,0,0,1,0
12113,12113,12113,12113,1287036,10/7/12,9/27/12,10/6/12,9804,8529,Torino,Cagliari,0,1,0,0,1,0
12114,12114,12114,12114,1287037,10/21/12,10/11/12,10/20/12,8524,8551,Atalanta,Siena,0,1,0,0,1,0
12115,12115,12115,12115,1287038,10/21/12,10/11/12,10/20/12,8529,9857,Cagliari,Bologna,0,1,0,0,1,0
12116,12116,12116,12116,1287039,10/21/12,10/11/12,10/20/12,8533,8535,Chievo Verona,Fiorentina,0,1,0,0,1,0
12117,12117,12117,12117,1287040,10/21/12,10/11/12,10/20/12,10233,8686,Genoa,Roma,0,1,0,0,1,0
12118,12118,12118,12118,1287041,10/21/12,10/11/12,10/20/12,8636,8530,Inter,Catania,0,1,0,0,1,0
12119,12119,12119,12119,1287042,10/20/12,10/10/12,10/19/12,9885,9875,Juventus,Napoli,0,1,0,0,1,0
12120,12120,12120,12120,1287043,10/20/12,10/10/12,10/19/12,8543,8564,Lazio,Milan,0,1,0,0,1,0
12121,12121,12121,12121,1287044,10/21/12,10/11/12,10/20/12,8540,9804,Palermo,Torino,0,1,0,0,1,0
12122,12122,12122,12122,1287045,10/21/12,10/11/12,10/20/12,10167,9882,Parma,Sampdoria,0,1,0,0,1,0
12123,12123,12123,12123,1287046,10/21/12,10/11/12,10/20/12,8600,9878,Udinese,Pescara,0,1,0,0,1,0
12124,12124,12124,12124,1287047,10/28/12,10/18/12,10/27/12,9857,8636,Bologna,Inter,0,1,0,0,1,0
12125,12125,12125,12125,1287048,10/28/12,10/18/12,10/27/12,8530,9885,Catania,Juventus,0,1,0,0,1,0
12126,12126,12126,12126,1287049,10/28/12,10/18/12,10/27/12,8535,8543,Fiorentina,Lazio,0,1,0,0,1,0
12127,12127,12127,12127,1287050,10/27/12,10/17/12,10/26/12,8564,10233,Milan,Genoa,0,1,0,0,1,0
12128,12128,12128,12128,1287051,10/28/12,10/18/12,10/27/12,9875,8533,Napoli,Chievo Verona,0,1,0,0,1,0
12129,12129,12129,12129,1287052,10/28/12,10/18/12,10/27/12,9878,8524,Pescara,Atalanta,0,1,0,0,1,0
12130,12130,12130,12130,1287053,10/28/12,10/18/12,10/27/12,8686,8600,Roma,Udinese,0,1,0,0,1,0
12131,12131,12131,12131,1287054,10/28/12,10/18/12,10/27/12,9882,8529,Sampdoria,Cagliari,0,1,0,0,1,0
12132,12132,12132,12132,1287055,10/27/12,10/17/12,10/26/12,8551,8540,Siena,Palermo,0,1,0,0,1,0
12133,12133,12133,12133,1287056,10/28/12,10/18/12,10/27/12,9804,10167,Torino,Parma,0,1,0,0,1,0
12134,12134,12134,12134,1536514,8/25/13,8/15/13,8/24/13,8529,8524,Cagliari,Atalanta,0,1,0,0,1,0
12135,12135,12135,12135,1536515,8/26/13,8/16/13,8/25/13,8535,8530,Fiorentina,Catania,0,1,0,0,1,0
12136,12136,12136,12136,1536516,8/24/13,8/14/13,8/23/13,9876,8564,Hellas Verona,Milan,0,1,0,0,1,0
12137,12137,12137,12137,1536517,8/25/13,8/15/13,8/24/13,8636,10233,Inter,Genoa,0,1,0,0,1,0
12138,12138,12138,12138,1536518,8/25/13,8/15/13,8/24/13,8543,8600,Lazio,Udinese,0,1,0,0,1,0
12139,12139,12139,12139,1536519,8/25/13,8/15/13,8/24/13,8537,8686,Livorno,Roma,0,1,0,0,1,0
12140,12140,12140,12140,1536520,8/25/13,8/15/13,8/24/13,9875,9857,Napoli,Bologna,0,1,0,0,1,0
12141,12141,12141,12141,1536521,8/25/13,8/15/13,8/24/13,10167,8533,Parma,Chievo Verona,0,1,0,0,1,0
12142,12142,12142,12142,1536522,8/24/13,8/14/13,8/23/13,9882,9885,Sampdoria,Juventus,0,1,0,0,1,0
12143,12143,12143,12143,1536523,8/25/13,8/15/13,8/24/13,9804,7943,Torino,Sassuolo,0,1,0,0,1,0
12144,12144,12144,12144,1536610,10/29/13,10/19/13,10/28/13,8524,8636,Atalanta,Inter,0,1,0,0,1,0
12145,12145,12145,12145,1536611,10/30/13,10/20/13,10/29/13,8529,9857,Cagliari,Bologna,0,1,0,0,1,0
12146,12146,12146,12146,1536612,10/30/13,10/20/13,10/29/13,8535,9875,Fiorentina,Napoli,0,1,0,0,1,0
12147,12147,12147,12147,1536613,10/30/13,10/20/13,10/29/13,10233,10167,Genoa,Parma,0,1,0,0,1,0
12148,12148,12148,12148,1536614,10/30/13,10/20/13,10/29/13,9876,9882,Hellas Verona,Sampdoria,0,1,0,0,1,0
12149,12149,12149,12149,1536615,10/30/13,10/20/13,10/29/13,9885,8530,Juventus,Catania,0,1,0,0,1,0
12150,12150,12150,12150,1536616,10/30/13,10/20/13,10/29/13,8537,9804,Livorno,Torino,0,1,0,0,1,0
12151,12151,12151,12151,1536617,10/30/13,10/20/13,10/29/13,8564,8543,Milan,Lazio,0,1,0,0,1,0
12152,12152,12152,12152,1536618,10/31/13,10/21/13,10/30/13,8686,8533,Roma,Chievo Verona,0,1,0,0,1,0
12153,12153,12153,12153,1536619,10/30/13,10/20/13,10/29/13,7943,8600,Sassuolo,Udinese,0,1,0,0,1,0
12154,12154,12154,12154,1536620,11/4/13,10/25/13,11/3/13,9857,8533,Bologna,Chievo Verona,0,1,0,0,1,0
12155,12155,12155,12155,1536621,11/3/13,10/24/13,11/2/13,9876,8529,Hellas Verona,Cagliari,0,1,0,0,1,0
12156,12156,12156,12156,1536622,11/3/13,10/24/13,11/2/13,8543,10233,Lazio,Genoa,0,1,0,0,1,0
12157,12157,12157,12157,1536623,11/3/13,10/24/13,11/2/13,8537,8524,Livorno,Atalanta,0,1,0,0,1,0
12158,12158,12158,12158,1536624,11/2/13,10/23/13,11/1/13,8564,8535,Milan,Fiorentina,0,1,0,0,1,0
12159,12159,12159,12159,1536625,11/2/13,10/23/13,11/1/13,9875,8530,Napoli,Catania,0,1,0,0,1,0
12160,12160,12160,12160,1536626,11/2/13,10/23/13,11/1/13,10167,9885,Parma,Juventus,0,1,0,0,1,0
12161,12161,12161,12161,1536627,11/3/13,10/24/13,11/2/13,9882,7943,Sampdoria,Sassuolo,0,1,0,0,1,0
12162,12162,12162,12162,1536628,11/3/13,10/24/13,11/2/13,9804,8686,Torino,Roma,0,1,0,0,1,0
12163,12163,12163,12163,1536629,11/3/13,10/24/13,11/2/13,8600,8636,Udinese,Inter,0,1,0,0,1,0
12164,12164,12164,12164,1536630,11/10/13,10/31/13,11/9/13,8524,9857,Atalanta,Bologna,0,1,0,0,1,0
12165,12165,12165,12165,1536631,11/10/13,10/31/13,11/9/13,8529,9804,Cagliari,Torino,0,1,0,0,1,0
12166,12166,12166,12166,1536632,11/9/13,10/30/13,11/8/13,8530,8600,Catania,Udinese,0,1,0,0,1,0
12167,12167,12167,12167,1536633,11/10/13,10/31/13,11/9/13,8533,8564,Chievo Verona,Milan,0,1,0,0,1,0
12168,12168,12168,12168,1536634,11/10/13,10/31/13,11/9/13,8535,9882,Fiorentina,Sampdoria,0,1,0,0,1,0
12169,12169,12169,12169,1536635,11/10/13,10/31/13,11/9/13,10233,9876,Genoa,Hellas Verona,0,1,0,0,1,0
12170,12170,12170,12170,1536636,11/9/13,10/30/13,11/8/13,8636,8537,Inter,Livorno,0,1,0,0,1,0
12171,12171,12171,12171,1536637,11/10/13,10/31/13,11/9/13,9885,9875,Juventus,Napoli,0,1,0,0,1,0
12172,12172,12172,12172,1536638,11/10/13,10/31/13,11/9/13,10167,8543,Parma,Lazio,0,1,0,0,1,0
12173,12173,12173,12173,1536639,11/10/13,10/31/13,11/9/13,8686,7943,Roma,Sassuolo,0,1,0,0,1,0
12174,12174,12174,12174,1536640,11/24/13,11/14/13,11/23/13,9857,8636,Bologna,Inter,0,1,0,0,1,0
12175,12175,12175,12175,1536641,11/23/13,11/13/13,11/22/13,9876,8533,Hellas Verona,Chievo Verona,0,1,0,0,1,0
12176,12176,12176,12176,1536642,11/24/13,11/14/13,11/23/13,8537,9885,Livorno,Juventus,0,1,0,0,1,0
12177,12177,12177,12177,1536643,11/23/13,11/13/13,11/22/13,8564,10233,Milan,Genoa,0,1,0,0,1,0
12178,12178,12178,12178,1536644,11/23/13,11/13/13,11/22/13,9875,10167,Napoli,Parma,0,1,0,0,1,0
12179,12179,12179,12179,1536645,11/25/13,11/15/13,11/24/13,8686,8529,Roma,Cagliari,0,1,0,0,1,0
12180,12180,12180,12180,1536646,11/24/13,11/14/13,11/23/13,9882,8543,Sampdoria,Lazio,0,1,0,0,1,0
12181,12181,12181,12181,1536647,11/24/13,11/14/13,11/23/13,7943,8524,Sassuolo,Atalanta,0,1,0,0,1,0
12182,12182,12182,12182,1536648,11/24/13,11/14/13,11/23/13,9804,8530,Torino,Catania,0,1,0,0,1,0
12183,12183,12183,12183,1536649,11/24/13,11/14/13,11/23/13,8600,8535,Udinese,Fiorentina,0,1,0,0,1,0
12184,12184,12184,12184,1536650,12/1/13,11/21/13,11/30/13,8524,8686,Atalanta,Roma,0,1,0,0,1,0
12185,12185,12185,12185,1536651,12/1/13,11/21/13,11/30/13,8529,7943,Cagliari,Sassuolo,0,1,0,0,1,0
12186,12186,12186,12186,1536652,12/1/13,11/21/13,11/30/13,8530,8564,Catania,Milan,0,1,0,0,1,0
12187,12187,12187,12187,1536653,12/1/13,11/21/13,11/30/13,8533,8537,Chievo Verona,Livorno,0,1,0,0,1,0
12188,12188,12188,12188,1536654,12/2/13,11/22/13,12/1/13,8535,9876,Fiorentina,Hellas Verona,0,1,0,0,1,0
12189,12189,12189,12189,1536655,11/30/13,11/20/13,11/29/13,10233,9804,Genoa,Torino,0,1,0,0,1,0
12190,12190,12190,12190,1536656,12/1/13,11/21/13,11/30/13,8636,9882,Inter,Sampdoria,0,1,0,0,1,0
12191,12191,12191,12191,1536657,12/1/13,11/21/13,11/30/13,9885,8600,Juventus,Udinese,0,1,0,0,1,0
12192,12192,12192,12192,1536658,12/2/13,11/22/13,12/1/13,8543,9875,Lazio,Napoli,0,1,0,0,1,0
12193,12193,12193,12193,1536659,11/30/13,11/20/13,11/29/13,10167,9857,Parma,Bologna,0,1,0,0,1,0
12194,12194,12194,12194,1536660,12/6/13,11/26/13,12/5/13,9857,9885,Bologna,Juventus,0,1,0,0,1,0
12195,12195,12195,12195,1536661,12/8/13,11/28/13,12/7/13,8529,10233,Cagliari,Genoa,0,1,0,0,1,0
12196,12196,12196,12196,1536662,12/8/13,11/28/13,12/7/13,9876,8524,Hellas Verona,Atalanta,0,1,0,0,1,0
12197,12197,12197,12197,1536663,12/8/13,11/28/13,12/7/13,8636,10167,Inter,Parma,0,1,0,0,1,0
12198,12198,12198,12198,1536664,12/7/13,11/27/13,12/6/13,8537,8564,Livorno,Milan,0,1,0,0,1,0
12199,12199,12199,12199,1536665,12/7/13,11/27/13,12/6/13,9875,8600,Napoli,Udinese,0,1,0,0,1,0
12200,12200,12200,12200,1536666,12/8/13,11/28/13,12/7/13,8686,8535,Roma,Fiorentina,0,1,0,0,1,0
12201,12201,12201,12201,1536667,12/8/13,11/28/13,12/7/13,9882,8530,Sampdoria,Catania,0,1,0,0,1,0
12202,12202,12202,12202,1536668,12/8/13,11/28/13,12/7/13,7943,8533,Sassuolo,Chievo Verona,0,1,0,0,1,0
12203,12203,12203,12203,1536669,12/8/13,11/28/13,12/7/13,9804,8543,Torino,Lazio,0,1,0,0,1,0
12204,12204,12204,12204,1536670,12/14/13,12/4/13,12/13/13,8530,9876,Catania,Hellas Verona,0,1,0,0,1,0
12205,12205,12205,12205,1536671,12/15/13,12/5/13,12/14/13,8533,9882,Chievo Verona,Sampdoria,0,1,0,0,1,0
12206,12206,12206,12206,1536672,12/15/13,12/5/13,12/14/13,8535,9857,Fiorentina,Bologna,0,1,0,0,1,0
12207,12207,12207,12207,1536673,12/15/13,12/5/13,12/14/13,10233,8524,Genoa,Atalanta,0,1,0,0,1,0
12208,12208,12208,12208,1536674,12/15/13,12/5/13,12/14/13,9885,7943,Juventus,Sassuolo,0,1,0,0,1,0
12209,12209,12209,12209,1536675,12/15/13,12/5/13,12/14/13,8543,8537,Lazio,Livorno,0,1,0,0,1,0
12210,12210,12210,12210,1536676,12/16/13,12/6/13,12/15/13,8564,8686,Milan,Roma,0,1,0,0,1,0
12211,12211,12211,12211,1536677,12/15/13,12/5/13,12/14/13,9875,8636,Napoli,Inter,0,1,0,0,1,0
12212,12212,12212,12212,1536678,12/15/13,12/5/13,12/14/13,10167,8529,Parma,Cagliari,0,1,0,0,1,0
12213,12213,12213,12213,1536679,12/15/13,12/5/13,12/14/13,8600,9804,Udinese,Torino,0,1,0,0,1,0
12214,12214,12214,12214,1536680,12/22/13,12/12/13,12/21/13,8524,9885,Atalanta,Juventus,0,1,0,0,1,0
12215,12215,12215,12215,1536681,12/22/13,12/12/13,12/21/13,9857,10233,Bologna,Genoa,0,1,0,0,1,0
12216,12216,12216,12216,1536682,12/21/13,12/11/13,12/20/13,8529,9875,Cagliari,Napoli,0,1,0,0,1,0
12217,12217,12217,12217,1536683,12/22/13,12/12/13,12/21/13,9876,8543,Hellas Verona,Lazio,0,1,0,0,1,0
12218,12218,12218,12218,1536684,12/22/13,12/12/13,12/21/13,8636,8564,Inter,Milan,0,1,0,0,1,0
12219,12219,12219,12219,1536685,12/21/13,12/11/13,12/20/13,8537,8600,Livorno,Udinese,0,1,0,0,1,0
12220,12220,12220,12220,1536686,12/22/13,12/12/13,12/21/13,8686,8530,Roma,Catania,0,1,0,0,1,0
12221,12221,12221,12221,1536687,12/22/13,12/12/13,12/21/13,9882,10167,Sampdoria,Parma,0,1,0,0,1,0
12222,12222,12222,12222,1536688,12/22/13,12/12/13,12/21/13,7943,8535,Sassuolo,Fiorentina,0,1,0,0,1,0
12223,12223,12223,12223,1536689,12/22/13,12/12/13,12/21/13,9804,8533,Torino,Chievo Verona,0,1,0,0,1,0
12224,12224,12224,12224,1536690,1/6/14,12/27/13,1/5/14,8530,9857,Catania,Bologna,0,1,0,0,1,0
12225,12225,12225,12225,1536691,1/5/14,12/26/13,1/4/14,8533,8529,Chievo Verona,Cagliari,0,1,0,0,1,0
12226,12226,12226,12226,1536692,1/5/14,12/26/13,1/4/14,8535,8537,Fiorentina,Livorno,0,1,0,0,1,0
12227,12227,12227,12227,1536693,1/6/14,12/27/13,1/5/14,10233,7943,Genoa,Sassuolo,0,1,0,0,1,0
12228,12228,12228,12228,1536694,1/5/14,12/26/13,1/4/14,9885,8686,Juventus,Roma,0,1,0,0,1,0
12229,12229,12229,12229,1536695,1/6/14,12/27/13,1/5/14,8543,8636,Lazio,Inter,0,1,0,0,1,0
12230,12230,12230,12230,1536696,1/6/14,12/27/13,1/5/14,8564,8524,Milan,Atalanta,0,1,0,0,1,0
12231,12231,12231,12231,1536697,1/6/14,12/27/13,1/5/14,9875,9882,Napoli,Sampdoria,0,1,0,0,1,0
12232,12232,12232,12232,1536698,1/6/14,12/27/13,1/5/14,10167,9804,Parma,Torino,0,1,0,0,1,0
12233,12233,12233,12233,1536699,1/6/14,12/27/13,1/5/14,8600,9876,Udinese,Hellas Verona,0,1,0,0,1,0
12234,12234,12234,12234,1536700,1/12/14,1/2/14,1/11/14,8524,8530,Atalanta,Catania,0,1,0,0,1,0
12235,12235,12235,12235,1536701,1/11/14,1/1/14,1/10/14,9857,8543,Bologna,Lazio,0,1,0,0,1,0
12236,12236,12236,12236,1536702,1/12/14,1/2/14,1/11/14,8529,9885,Cagliari,Juventus,0,1,0,0,1,0
12237,12237,12237,12237,1536703,1/12/14,1/2/14,1/11/14,9876,9875,Hellas Verona,Napoli,0,1,0,0,1,0
12238,12238,12238,12238,1536704,1/13/14,1/3/14,1/12/14,8636,8533,Inter,Chievo Verona,0,1,0,0,1,0
12239,12239,12239,12239,1536705,1/11/14,1/1/14,1/10/14,8537,10167,Livorno,Parma,0,1,0,0,1,0
12240,12240,12240,12240,1536706,1/12/14,1/2/14,1/11/14,8686,10233,Roma,Genoa,0,1,0,0,1,0
12241,12241,12241,12241,1536707,1/13/14,1/3/14,1/12/14,9882,8600,Sampdoria,Udinese,0,1,0,0,1,0
12242,12242,12242,12242,1536708,1/12/14,1/2/14,1/11/14,7943,8564,Sassuolo,Milan,0,1,0,0,1,0
12243,12243,12243,12243,1536709,1/12/14,1/2/14,1/11/14,9804,8535,Torino,Fiorentina,0,1,0,0,1,0
12244,12244,12244,12244,1536530,9/1/13,8/22/13,8/31/13,8524,9804,Atalanta,Torino,0,1,0,0,1,0
12245,12245,12245,12245,1536531,9/1/13,8/22/13,8/31/13,9857,9882,Bologna,Sampdoria,0,1,0,0,1,0
12246,12246,12246,12246,1536532,9/1/13,8/22/13,8/31/13,8530,8636,Catania,Inter,0,1,0,0,1,0
12247,12247,12247,12247,1536533,8/31/13,8/21/13,8/30/13,8533,9875,Chievo Verona,Napoli,0,1,0,0,1,0
12248,12248,12248,12248,1536534,9/1/13,8/22/13,8/31/13,10233,8535,Genoa,Fiorentina,0,1,0,0,1,0
12249,12249,12249,12249,1536535,8/31/13,8/21/13,8/30/13,9885,8543,Juventus,Lazio,0,1,0,0,1,0
12250,12250,12250,12250,1536536,9/1/13,8/22/13,8/31/13,8564,8529,Milan,Cagliari,0,1,0,0,1,0
12251,12251,12251,12251,1536537,9/1/13,8/22/13,8/31/13,8686,9876,Roma,Hellas Verona,0,1,0,0,1,0
12252,12252,12252,12252,1536538,9/1/13,8/22/13,8/31/13,7943,8537,Sassuolo,Livorno,0,1,0,0,1,0
12253,12253,12253,12253,1536539,9/1/13,8/22/13,8/31/13,8600,10167,Udinese,Parma,0,1,0,0,1,0
12254,12254,12254,12254,1536710,1/19/14,1/9/14,1/18/14,8524,8529,Atalanta,Cagliari,0,1,0,0,1,0
12255,12255,12255,12255,1536711,1/19/14,1/9/14,1/18/14,8530,8535,Catania,Fiorentina,0,1,0,0,1,0
12256,12256,12256,12256,1536712,1/19/14,1/9/14,1/18/14,8564,9876,Milan,Hellas Verona,0,1,0,0,1,0
12257,12257,12257,12257,1536713,1/19/14,1/9/14,1/18/14,10233,8636,Genoa,Inter,0,1,0,0,1,0
12258,12258,12258,12258,1536714,1/19/14,1/9/14,1/18/14,8600,8543,Udinese,Lazio,0,1,0,0,1,0
12259,12259,12259,12259,1536715,1/18/14,1/8/14,1/17/14,8686,8537,Roma,Livorno,0,1,0,0,1,0
12260,12260,12260,12260,1536716,1/19/14,1/9/14,1/18/14,9857,9875,Bologna,Napoli,0,1,0,0,1,0
12261,12261,12261,12261,1536717,1/19/14,1/9/14,1/18/14,8533,10167,Chievo Verona,Parma,0,1,0,0,1,0
12262,12262,12262,12262,1536718,1/18/14,1/8/14,1/17/14,9885,9882,Juventus,Sampdoria,0,1,0,0,1,0
12263,12263,12263,12263,1536719,1/19/14,1/9/14,1/18/14,7943,9804,Sassuolo,Torino,0,1,0,0,1,0
12264,12264,12264,12264,1536720,1/26/14,1/16/14,1/25/14,9804,8524,Torino,Atalanta,0,1,0,0,1,0
12265,12265,12265,12265,1536721,1/26/14,1/16/14,1/25/14,9882,9857,Sampdoria,Bologna,0,1,0,0,1,0
12266,12266,12266,12266,1536722,1/26/14,1/16/14,1/25/14,8636,8530,Inter,Catania,0,1,0,0,1,0
12267,12267,12267,12267,1536723,1/25/14,1/15/14,1/24/14,9875,8533,Napoli,Chievo Verona,0,1,0,0,1,0
12268,12268,12268,12268,1536724,1/26/14,1/16/14,1/25/14,8535,10233,Fiorentina,Genoa,0,1,0,0,1,0
12269,12269,12269,12269,1536725,1/25/14,1/15/14,1/24/14,8543,9885,Lazio,Juventus,0,1,0,0,1,0
12270,12270,12270,12270,1536726,1/26/14,1/16/14,1/25/14,8529,8564,Cagliari,Milan,0,1,0,0,1,0
12271,12271,12271,12271,1536727,1/26/14,1/16/14,1/25/14,9876,8686,Hellas Verona,Roma,0,1,0,0,1,0
12272,12272,12272,12272,1536728,1/26/14,1/16/14,1/25/14,8537,7943,Livorno,Sassuolo,0,1,0,0,1,0
12273,12273,12273,12273,1536729,1/26/14,1/16/14,1/25/14,10167,8600,Parma,Udinese,0,1,0,0,1,0
12274,12274,12274,12274,1536730,2/1/14,1/22/14,1/31/14,8529,8535,Cagliari,Fiorentina,0,1,0,0,1,0
12275,12275,12275,12275,1536731,2/2/14,1/23/14,2/1/14,7943,9876,Sassuolo,Hellas Verona,0,1,0,0,1,0
12276,12276,12276,12276,1536732,2/2/14,1/23/14,2/1/14,9885,8636,Juventus,Inter,0,1,0,0,1,0
12277,12277,12277,12277,1536733,2/2/14,1/23/14,2/1/14,8533,8543,Chievo Verona,Lazio,0,1,0,0,1,0
12278,12278,12278,12278,1536734,2/2/14,1/23/14,2/1/14,8530,8537,Catania,Livorno,0,1,0,0,1,0
12279,12279,12279,12279,1536735,2/2/14,1/23/14,2/1/14,8524,9875,Atalanta,Napoli,0,1,0,0,1,0
12280,12280,12280,12280,1536736,4/2/14,3/23/14,4/1/14,8686,10167,Roma,Parma,0,1,0,0,1,0
12281,12281,12281,12281,1536737,2/3/14,1/24/14,2/2/14,10233,9882,Genoa,Sampdoria,0,1,0,0,1,0
12282,12282,12282,12282,1536738,2/1/14,1/22/14,1/31/14,8564,9804,Milan,Torino,0,1,0,0,1,0
12283,12283,12283,12283,1536739,2/1/14,1/22/14,1/31/14,9857,8600,Bologna,Udinese,0,1,0,0,1,0
12284,12284,12284,12284,1536740,2/8/14,1/29/14,2/7/14,8535,8524,Fiorentina,Atalanta,0,1,0,0,1,0
12285,12285,12285,12285,1536741,2/9/14,1/30/14,2/8/14,9804,9857,Torino,Bologna,0,1,0,0,1,0
12286,12286,12286,12286,1536742,2/9/14,1/30/14,2/8/14,9882,8529,Sampdoria,Cagliari,0,1,0,0,1,0
12287,12287,12287,12287,1536743,2/9/14,1/30/14,2/8/14,10167,8530,Parma,Catania,0,1,0,0,1,0
12288,12288,12288,12288,1536744,2/8/14,1/29/14,2/7/14,8600,8533,Udinese,Chievo Verona,0,1,0,0,1,0
12289,12289,12289,12289,1536745,2/9/14,1/30/14,2/8/14,8537,10233,Livorno,Genoa,0,1,0,0,1,0
12290,12290,12290,12290,1536746,2/9/14,1/30/14,2/8/14,9876,9885,Hellas Verona,Juventus,0,1,0,0,1,0
12291,12291,12291,12291,1536747,2/8/14,1/29/14,2/7/14,9875,8564,Napoli,Milan,0,1,0,0,1,0
12292,12292,12292,12292,1536748,2/9/14,1/30/14,2/8/14,8543,8686,Lazio,Roma,0,1,0,0,1,0
12293,12293,12293,12293,1536749,2/9/14,1/30/14,2/8/14,8636,7943,Inter,Sassuolo,0,1,0,0,1,0
12294,12294,12294,12294,1536750,2/14/14,2/4/14,2/13/14,8564,9857,Milan,Bologna,0,1,0,0,1,0
12295,12295,12295,12295,1536751,2/16/14,2/6/14,2/15/14,9885,8533,Juventus,Chievo Verona,0,1,0,0,1,0
12296,12296,12296,12296,1536752,2/15/14,2/5/14,2/14/14,8535,8636,Fiorentina,Inter,0,1,0,0,1,0
12297,12297,12297,12297,1536753,2/16/14,2/6/14,2/15/14,8530,8543,Catania,Lazio,0,1,0,0,1,0
12298,12298,12298,12298,1536754,2/16/14,2/6/14,2/15/14,8529,8537,Cagliari,Livorno,0,1,0,0,1,0
12299,12299,12299,12299,1536755,2/16/14,2/6/14,2/15/14,7943,9875,Sassuolo,Napoli,0,1,0,0,1,0
12300,12300,12300,12300,1536756,2/16/14,2/6/14,2/15/14,8524,10167,Atalanta,Parma,0,1,0,0,1,0
12301,12301,12301,12301,1536757,2/16/14,2/6/14,2/15/14,8686,9882,Roma,Sampdoria,0,1,0,0,1,0
12302,12302,12302,12302,1536758,2/17/14,2/7/14,2/16/14,9876,9804,Hellas Verona,Torino,0,1,0,0,1,0
12303,12303,12303,12303,1536759,2/16/14,2/6/14,2/15/14,10233,8600,Genoa,Udinese,0,1,0,0,1,0
12304,12304,12304,12304,1536760,2/23/14,2/13/14,2/22/14,8600,8524,Udinese,Atalanta,0,1,0,0,1,0
12305,12305,12305,12305,1536761,2/23/14,2/13/14,2/22/14,8636,8529,Inter,Cagliari,0,1,0,0,1,0
12306,12306,12306,12306,1536762,2/23/14,2/13/14,2/22/14,8533,8530,Chievo Verona,Catania,0,1,0,0,1,0
12307,12307,12307,12307,1536763,2/24/14,2/14/14,2/23/14,10167,8535,Parma,Fiorentina,0,1,0,0,1,0
12308,12308,12308,12308,1536764,2/24/14,2/14/14,2/23/14,9875,10233,Napoli,Genoa,0,1,0,0,1,0
