,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
18756,1256696,4/28/13,7844,6403,VitÌ_ria GuimarÌ£es,FC PaÌ¤os de Ferreira
18757,1256701,4/28/13,7841,10211,Rio Ave FC,SC Beira Mar
18758,1256710,4/28/13,9764,2033,Gil Vicente FC,S.C. Olhanense
18759,1256727,4/26/13,7842,10264,Estoril Praia,SC Braga
18760,1256732,4/28/13,10215,8348,AcadÌ©mica de Coimbra,Moreirense FC
18761,1256748,5/5/13,2033,7841,S.C. Olhanense,Rio Ave FC
18762,1256751,5/5/13,10211,10212,SC Beira Mar,CS MarÌ_timo
18763,1256755,5/5/13,6403,9768,FC PaÌ¤os de Ferreira,Sporting CP
18764,1256764,5/6/13,9772,7842,SL Benfica,Estoril Praia
18765,1256771,5/4/13,10214,9773,CD Nacional,FC Porto
18766,1256780,5/5/13,10238,10215,VitÌ_ria SetÌ¼bal,AcadÌ©mica de Coimbra
18767,1256784,5/3/13,8348,10264,Moreirense FC,SC Braga
18768,1256791,5/5/13,7844,9764,VitÌ_ria GuimarÌ£es,Gil Vicente FC
18769,1256804,5/11/13,8348,10238,Moreirense FC,VitÌ_ria SetÌ¼bal
18770,1256806,5/11/13,10264,10214,SC Braga,CD Nacional
18771,1256810,5/11/13,9773,9772,FC Porto,SL Benfica
18772,1256814,5/11/13,10215,6403,AcadÌ©mica de Coimbra,FC PaÌ¤os de Ferreira
18773,1256832,5/11/13,7842,10211,Estoril Praia,SC Beira Mar
18774,1256838,5/11/13,9768,2033,Sporting CP,S.C. Olhanense
18775,1256843,5/11/13,10212,7844,CS MarÌ_timo,VitÌ_ria GuimarÌ£es
18776,1256847,5/11/13,7841,9764,Rio Ave FC,Gil Vicente FC
18777,1256243,9/2/12,7841,10215,Rio Ave FC,AcadÌ©mica de Coimbra
18778,1256247,9/16/12,10212,9768,CS MarÌ_timo,Sporting CP
18779,1256249,9/2/12,9772,10214,SL Benfica,CD Nacional
18780,1256252,9/2/12,6403,10264,FC PaÌ¤os de Ferreira,SC Braga
18781,1256254,9/2/12,10211,8348,SC Beira Mar,Moreirense FC
18782,1256264,9/1/12,2033,9773,S.C. Olhanense,FC Porto
18783,1256267,9/1/12,7844,7842,VitÌ_ria GuimarÌ£es,Estoril Praia
18784,1256276,9/2/12,9764,10238,Gil Vicente FC,VitÌ_ria SetÌ¼bal
18785,1257028,5/19/13,7844,7841,VitÌ_ria GuimarÌ£es,Rio Ave FC
18786,1257031,5/19/13,2033,10212,S.C. Olhanense,CS MarÌ_timo
18787,1257033,5/19/13,10211,9768,SC Beira Mar,Sporting CP
18788,1257036,5/19/13,9764,7842,Gil Vicente FC,Estoril Praia
18789,1257039,5/19/13,6403,9773,FC PaÌ¤os de Ferreira,FC Porto
18790,1257042,5/19/13,10214,10215,CD Nacional,AcadÌ©mica de Coimbra
18791,1257046,5/19/13,10238,10264,VitÌ_ria SetÌ¼bal,SC Braga
18792,1257051,5/19/13,9772,8348,SL Benfica,Moreirense FC
18793,1256300,9/23/12,10238,2033,VitÌ_ria SetÌ¼bal,S.C. Olhanense
18794,1256302,9/23/12,10214,6403,CD Nacional,FC PaÌ¤os de Ferreira
18795,1256307,9/24/12,9768,9764,Sporting CP,Gil Vicente FC
18796,1256310,9/24/12,7842,10212,Estoril Praia,CS MarÌ_timo
18797,1256314,9/22/12,9773,10211,FC Porto,SC Beira Mar
18798,1256324,9/23/12,10215,9772,AcadÌ©mica de Coimbra,SL Benfica
18799,1256329,9/23/12,10264,7841,SC Braga,Rio Ave FC
18800,1256333,9/21/12,8348,7844,Moreirense FC,VitÌ_ria GuimarÌ£es
18801,1256343,9/29/12,7841,9773,Rio Ave FC,FC Porto
18802,1256352,9/30/12,10212,10215,CS MarÌ_timo,AcadÌ©mica de Coimbra
18803,1256356,9/29/12,9768,7842,Sporting CP,Estoril Praia
18804,1256358,9/28/12,6403,9772,FC PaÌ¤os de Ferreira,SL Benfica
18805,1256361,9/30/12,10211,10238,SC Beira Mar,VitÌ_ria SetÌ¼bal
18806,1256364,9/30/12,2033,10214,S.C. Olhanense,CD Nacional
18807,1256385,9/28/12,7844,10264,VitÌ_ria GuimarÌ£es,SC Braga
18808,1256389,9/30/12,9764,8348,Gil Vicente FC,Moreirense FC
18809,1256439,10/7/12,10238,6403,VitÌ_ria SetÌ¼bal,FC PaÌ¤os de Ferreira
18810,1256442,10/7/12,10214,9764,CD Nacional,Gil Vicente FC
18811,1256446,10/6/12,9772,10211,SL Benfica,SC Beira Mar
18812,1256452,10/7/12,7842,7841,Estoril Praia,Rio Ave FC
18813,1256455,10/7/12,9773,9768,FC Porto,Sporting CP
18814,1256466,10/7/12,10215,7844,AcadÌ©mica de Coimbra,VitÌ_ria GuimarÌ£es
18815,1256473,10/7/12,10264,2033,SC Braga,S.C. Olhanense
18816,1256478,10/8/12,8348,10212,Moreirense FC,CS MarÌ_timo
18817,1256488,10/28/12,7841,10214,Rio Ave FC,CD Nacional
18818,1256491,10/28/12,10212,10264,CS MarÌ_timo,SC Braga
18819,1256496,10/29/12,9768,10215,Sporting CP,AcadÌ©mica de Coimbra
18820,1256499,10/28/12,7842,9773,Estoril Praia,FC Porto
18821,1256500,10/27/12,10211,6403,SC Beira Mar,FC PaÌ¤os de Ferreira
18822,1256510,10/27/12,2033,8348,S.C. Olhanense,Moreirense FC
18823,1256513,10/26/12,7844,10238,VitÌ_ria GuimarÌ£es,VitÌ_ria SetÌ¼bal
18824,1256517,10/27/12,9764,9772,Gil Vicente FC,SL Benfica
18825,1256533,11/4/12,10238,9768,VitÌ_ria SetÌ¼bal,Sporting CP
18826,1256544,11/4/12,10214,10211,CD Nacional,SC Beira Mar
18827,1256548,11/3/12,9772,7844,SL Benfica,VitÌ_ria GuimarÌ£es
18828,1256552,11/4/12,6403,2033,FC PaÌ¤os de Ferreira,S.C. Olhanense
18829,1256557,11/2/12,9773,10212,FC Porto,CS MarÌ_timo
18830,1256565,11/4/12,10215,7842,AcadÌ©mica de Coimbra,Estoril Praia
18831,1256567,11/3/12,10264,9764,SC Braga,Gil Vicente FC
18832,1256570,11/4/12,8348,7841,Moreirense FC,Rio Ave FC
18833,1256580,11/11/12,7841,9772,Rio Ave FC,SL Benfica
18834,1256585,11/12/12,10212,10238,CS MarÌ_timo,VitÌ_ria SetÌ¼bal
18835,1256591,11/11/12,9768,10264,Sporting CP,SC Braga
18836,1256593,11/11/12,7842,8348,Estoril Praia,Moreirense FC
18837,1256597,11/11/12,9773,10215,FC Porto,AcadÌ©mica de Coimbra
18838,1256604,11/11/12,2033,10211,S.C. Olhanense,SC Beira Mar
18839,1256614,11/10/12,7844,10214,VitÌ_ria GuimarÌ£es,CD Nacional
18840,1256618,11/9/12,9764,6403,Gil Vicente FC,FC PaÌ¤os de Ferreira
18841,1497952,8/18/13,9807,7841,CF Os Belenenses,Rio Ave FC
18842,1497953,8/17/13,7842,10214,Estoril Praia,CD Nacional
18843,1497954,8/18/13,9764,10215,Gil Vicente FC,AcadÌ©mica de Coimbra
18844,1497955,8/17/13,7844,2033,VitÌ_ria GuimarÌ£es,S.C. Olhanense
18845,1497956,8/18/13,10212,9772,CS MarÌ_timo,SL Benfica
18846,1497957,8/16/13,6403,10264,FC PaÌ¤os de Ferreira,SC Braga
18847,1497958,8/18/13,9768,158085,Sporting CP,FC Arouca
18848,1497959,8/18/13,10238,9773,VitÌ_ria SetÌ¼bal,FC Porto
18849,1498082,11/23/13,9772,10264,SL Benfica,SC Braga
18850,1498083,11/23/13,9773,10214,FC Porto,CD Nacional
18851,1498085,11/24/13,7844,9768,VitÌ_ria GuimarÌ£es,Sporting CP
18852,1498086,11/24/13,10212,9764,CS MarÌ_timo,Gil Vicente FC
18853,1498087,11/25/13,2033,10215,S.C. Olhanense,AcadÌ©mica de Coimbra
18854,1498088,11/24/13,6403,9807,FC PaÌ¤os de Ferreira,CF Os Belenenses
18855,1498089,11/24/13,7841,7842,Rio Ave FC,Estoril Praia
18856,1498090,11/24/13,10238,158085,VitÌ_ria SetÌ¼bal,FC Arouca
18857,1498091,11/30/13,10215,9773,AcadÌ©mica de Coimbra,FC Porto
18858,1498092,12/1/13,158085,10212,FC Arouca,CS MarÌ_timo
18859,1498093,12/1/13,9807,9764,CF Os Belenenses,Gil Vicente FC
18860,1498094,12/2/13,7842,7844,Estoril Praia,VitÌ_ria GuimarÌ£es
18861,1498095,12/1/13,10214,10238,CD Nacional,VitÌ_ria SetÌ¼bal
18862,1498096,12/1/13,7841,9772,Rio Ave FC,SL Benfica
18863,1498097,11/29/13,10264,2033,SC Braga,S.C. Olhanense
18864,1498098,12/1/13,9768,6403,Sporting CP,FC PaÌ¤os de Ferreira
18865,1498099,12/6/13,9772,158085,SL Benfica,FC Arouca
18866,1498100,12/7/13,9773,10264,FC Porto,SC Braga
18867,1498101,12/8/13,9764,9768,Gil Vicente FC,Sporting CP
18868,1498102,12/7/13,7844,9807,VitÌ_ria GuimarÌ£es,CF Os Belenenses
18869,1498103,12/8/13,10212,10214,CS MarÌ_timo,CD Nacional
18870,1498104,12/8/13,2033,7841,S.C. Olhanense,Rio Ave FC
18871,1498105,12/7/13,6403,7842,FC PaÌ¤os de Ferreira,Estoril Praia
18872,1498106,12/9/13,10238,10215,VitÌ_ria SetÌ¼bal,AcadÌ©mica de Coimbra
18873,1498107,12/13/13,10215,10212,AcadÌ©mica de Coimbra,CS MarÌ_timo
18874,1498108,12/15/13,158085,7844,FC Arouca,VitÌ_ria GuimarÌ£es
18875,1498109,12/16/13,7842,9764,Estoril Praia,Gil Vicente FC
18876,1498110,12/16/13,10214,6403,CD Nacional,FC PaÌ¤os de Ferreira
18877,1498111,12/15/13,2033,9772,S.C. Olhanense,SL Benfica
18878,1498112,12/15/13,7841,9773,Rio Ave FC,FC Porto
18879,1498113,12/14/13,10264,10238,SC Braga,VitÌ_ria SetÌ¼bal
18880,1498114,12/14/13,9768,9807,Sporting CP,CF Os Belenenses
18881,1498115,12/22/13,9807,7842,CF Os Belenenses,Estoril Praia
18882,1498116,12/20/13,9773,2033,FC Porto,S.C. Olhanense
18883,1498117,12/22/13,9764,158085,Gil Vicente FC,FC Arouca
18884,1498118,12/21/13,7844,10215,VitÌ_ria GuimarÌ£es,AcadÌ©mica de Coimbra
18885,1498119,12/19/13,10212,10264,CS MarÌ_timo,SC Braga
18886,1498120,12/21/13,6403,7841,FC PaÌ¤os de Ferreira,Rio Ave FC
18887,1498121,12/21/13,9768,10214,Sporting CP,CD Nacional
18888,1498122,12/20/13,10238,9772,VitÌ_ria SetÌ¼bal,SL Benfica
18889,1498123,1/12/14,10215,6403,AcadÌ©mica de Coimbra,FC PaÌ¤os de Ferreira
18890,1498124,1/12/14,158085,9807,FC Arouca,CF Os Belenenses
18891,1498125,1/12/14,9772,9773,SL Benfica,FC Porto
18892,1498126,1/11/14,7842,9768,Estoril Praia,Sporting CP
18893,1498127,1/12/14,10214,9764,CD Nacional,Gil Vicente FC
18894,1498128,1/12/14,2033,10238,S.C. Olhanense,VitÌ_ria SetÌ¼bal
18895,1498129,1/11/14,7841,10212,Rio Ave FC,CS MarÌ_timo
18896,1498130,1/10/14,10264,7844,SC Braga,VitÌ_ria GuimarÌ£es
18897,1498131,1/19/14,10215,9764,AcadÌ©mica de Coimbra,Gil Vicente FC
18898,1498133,1/18/14,158085,9768,FC Arouca,Sporting CP
18899,1498134,1/19/14,9772,10212,SL Benfica,CS MarÌ_timo
18900,1498135,1/19/14,9773,10238,FC Porto,VitÌ_ria SetÌ¼bal
18901,1498136,1/20/14,10214,7842,CD Nacional,Estoril Praia
18902,1498137,1/17/14,2033,7844,S.C. Olhanense,VitÌ_ria GuimarÌ£es
18903,1498138,1/19/14,7841,9807,Rio Ave FC,CF Os Belenenses
18904,1498139,1/19/14,10264,6403,SC Braga,FC PaÌ¤os de Ferreira
18905,1498140,2/2/14,9807,10264,CF Os Belenenses,SC Braga
18906,1498141,1/31/14,7842,158085,Estoril Praia,FC Arouca
18907,1498142,2/1/14,9764,9772,Gil Vicente FC,SL Benfica
18908,1498143,2/3/14,7844,10214,VitÌ_ria GuimarÌ£es,CD Nacional
18909,1498144,2/1/14,10212,9773,CS MarÌ_timo,FC Porto
18910,1498145,2/5/14,6403,2033,FC PaÌ¤os de Ferreira,S.C. Olhanense
18911,1498146,2/2/14,9768,10215,Sporting CP,AcadÌ©mica de Coimbra
18912,1498147,2/1/14,10238,7841,VitÌ_ria SetÌ¼bal,Rio Ave FC
18913,1498148,2/10/14,10215,7842,AcadÌ©mica de Coimbra,Estoril Praia
18914,1498149,2/11/14,9772,9768,SL Benfica,Sporting CP
18915,1498150,2/9/14,9773,6403,FC Porto,FC PaÌ¤os de Ferreira
18916,1498151,2/8/14,10214,9807,CD Nacional,CF Os Belenenses
18917,1498152,2/9/14,2033,10212,S.C. Olhanense,CS MarÌ_timo
18918,1498153,2/9/14,7841,158085,Rio Ave FC,FC Arouca
18919,1498154,2/9/14,10264,9764,SC Braga,Gil Vicente FC
18920,1498155,2/8/14,10238,7844,VitÌ_ria SetÌ¼bal,VitÌ_ria GuimarÌ£es
18921,1498156,2/16/14,158085,10214,FC Arouca,CD Nacional
18922,1498157,2/15/14,9807,10215,CF Os Belenenses,AcadÌ©mica de Coimbra
18923,1498158,2/17/14,7842,10264,Estoril Praia,SC Braga
18924,1498159,2/16/14,9764,9773,Gil Vicente FC,FC Porto
18925,1498160,2/16/14,7844,7841,VitÌ_ria GuimarÌ£es,Rio Ave FC
18926,1498161,2/16/14,10212,10238,CS MarÌ_timo,VitÌ_ria SetÌ¼bal
18927,1498162,2/16/14,6403,9772,FC PaÌ¤os de Ferreira,SL Benfica
18928,1498163,2/15/14,9768,2033,Sporting CP,S.C. Olhanense
18929,1498014,8/24/13,10215,9768,AcadÌ©mica de Coimbra,Sporting CP
18930,1498015,8/25/13,158085,7842,FC Arouca,Estoril Praia
18931,1498016,8/25/13,9772,9764,SL Benfica,Gil Vicente FC
18932,1498017,8/25/13,9773,10212,FC Porto,CS MarÌ_timo
18933,1498018,8/25/13,10214,7844,CD Nacional,VitÌ_ria GuimarÌ£es
18934,1498019,8/24/13,2033,6403,S.C. Olhanense,FC PaÌ¤os de Ferreira
18935,1498020,8/25/13,7841,10238,Rio Ave FC,VitÌ_ria SetÌ¼bal
18936,1498021,8/26/13,10264,9807,SC Braga,CF Os Belenenses
18937,1498164,2/21/14,10215,10214,AcadÌ©mica de Coimbra,CD Nacional
18938,1498165,2/24/14,9772,7844,SL Benfica,VitÌ_ria GuimarÌ£es
18939,1498166,2/23/14,9773,7842,FC Porto,Estoril Praia
18940,1498167,2/23/14,10212,9807,CS MarÌ_timo,CF Os Belenenses
18941,1498168,2/23/14,2033,9764,S.C. Olhanense,Gil Vicente FC
18942,1498169,2/22/14,7841,9768,Rio Ave FC,Sporting CP
18943,1498170,2/22/14,10264,158085,SC Braga,FC Arouca
18944,1498171,2/23/14,10238,6403,VitÌ_ria SetÌ¼bal,FC PaÌ¤os de Ferreira
18945,1498172,3/3/14,158085,10215,FC Arouca,AcadÌ©mica de Coimbra
18946,1498173,3/2/14,9807,9772,CF Os Belenenses,SL Benfica
18947,1498174,3/1/14,7842,2033,Estoril Praia,S.C. Olhanense
18948,1498175,3/2/14,9764,10238,Gil Vicente FC,VitÌ_ria SetÌ¼bal
18949,1498176,3/2/14,7844,9773,VitÌ_ria GuimarÌ£es,FC Porto
18950,1498177,3/2/14,10214,7841,CD Nacional,Rio Ave FC
18951,1498178,3/2/14,6403,10212,FC PaÌ¤os de Ferreira,CS MarÌ_timo
18952,1498179,3/1/14,9768,10264,Sporting CP,SC Braga
18953,1498180,3/9/14,9772,7842,SL Benfica,Estoril Praia
18954,1498181,3/9/14,9773,158085,FC Porto,FC Arouca
18955,1498182,3/10/14,10212,7844,CS MarÌ_timo,VitÌ_ria GuimarÌ£es
18956,1498183,3/9/14,2033,9807,S.C. Olhanense,CF Os Belenenses
18957,1498184,3/9/14,6403,9764,FC PaÌ¤os de Ferreira,Gil Vicente FC
18958,1498185,3/7/14,7841,10215,Rio Ave FC,AcadÌ©mica de Coimbra
18959,1498186,3/8/14,10264,10214,SC Braga,CD Nacional
18960,1498187,3/9/14,10238,9768,VitÌ_ria SetÌ¼bal,Sporting CP
18961,1498188,3/14/14,10215,10264,AcadÌ©mica de Coimbra,SC Braga
18962,1498189,3/16/14,158085,2033,FC Arouca,S.C. Olhanense
18963,1498190,3/16/14,9807,10238,CF Os Belenenses,VitÌ_ria SetÌ¼bal
18964,1498191,3/15/14,7842,10212,Estoril Praia,CS MarÌ_timo
18965,1498192,3/15/14,9764,7841,Gil Vicente FC,Rio Ave FC
18966,1498193,3/15/14,7844,6403,VitÌ_ria GuimarÌ£es,FC PaÌ¤os de Ferreira
18967,1498194,3/17/14,10214,9772,CD Nacional,SL Benfica
18968,1498195,3/16/14,9768,9773,Sporting CP,FC Porto
18969,1498196,3/23/14,9772,10215,SL Benfica,AcadÌ©mica de Coimbra
18970,1498198,3/23/14,9773,9807,FC Porto,CF Os Belenenses
18971,1498199,3/22/14,7844,9764,VitÌ_ria GuimarÌ£es,Gil Vicente FC
18972,1498200,3/22/14,10212,9768,CS MarÌ_timo,Sporting CP
18973,1498202,3/23/14,2033,10214,S.C. Olhanense,CD Nacional
18974,1498203,3/23/14,6403,158085,FC PaÌ¤os de Ferreira,FC Arouca
18975,1498205,3/21/14,7841,10264,Rio Ave FC,SC Braga
18976,1498206,3/24/14,10238,7842,VitÌ_ria SetÌ¼bal,Estoril Praia
18977,1498208,3/30/14,10215,2033,AcadÌ©mica de Coimbra,S.C. Olhanense
18978,1498210,3/30/14,158085,10238,FC Arouca,VitÌ_ria SetÌ¼bal
18979,1498211,3/28/14,9807,6403,CF Os Belenenses,FC PaÌ¤os de Ferreira
18980,1498218,3/30/14,7842,7841,Estoril Praia,Rio Ave FC
18981,1498224,3/30/14,9764,10212,Gil Vicente FC,CS MarÌ_timo
18982,1498226,3/30/14,10214,9773,CD Nacional,FC Porto
18983,1498227,3/30/14,10264,9772,SC Braga,SL Benfica
18984,1498228,3/29/14,9768,7844,Sporting CP,VitÌ_ria GuimarÌ£es
18985,1498243,4/7/14,9772,7841,SL Benfica,Rio Ave FC
18986,1498246,4/6/14,9773,10215,FC Porto,AcadÌ©mica de Coimbra
18987,1498247,4/6/14,9764,9807,Gil Vicente FC,CF Os Belenenses
18988,1498248,4/4/14,7844,7842,VitÌ_ria GuimarÌ£es,Estoril Praia
18989,1498253,4/6/14,10212,158085,CS MarÌ_timo,FC Arouca
18990,1498255,4/5/14,2033,10264,S.C. Olhanense,SC Braga
18991,1498257,4/5/14,6403,9768,FC PaÌ¤os de Ferreira,Sporting CP
18992,1498258,4/6/14,10238,10214,VitÌ_ria SetÌ¼bal,CD Nacional
18993,1498301,4/11/14,10215,10238,AcadÌ©mica de Coimbra,VitÌ_ria SetÌ¼bal
18994,1498304,4/13/14,158085,9772,FC Arouca,SL Benfica
18995,1498305,4/12/14,9807,7844,CF Os Belenenses,VitÌ_ria GuimarÌ£es
18996,1498307,4/14/14,7842,6403,Estoril Praia,FC PaÌ¤os de Ferreira
18997,1498308,4/12/14,10214,10212,CD Nacional,CS MarÌ_timo
18998,1498310,4/12/14,7841,2033,Rio Ave FC,S.C. Olhanense
18999,1498311,4/13/14,10264,9773,SC Braga,FC Porto
19000,1498312,4/12/14,9768,9764,Sporting CP,Gil Vicente FC
19001,1498314,4/19/14,9807,9768,CF Os Belenenses,Sporting CP
19002,1498315,4/20/14,9772,2033,SL Benfica,S.C. Olhanense
19003,1498316,4/21/14,9773,7841,FC Porto,Rio Ave FC
19004,1498318,4/19/14,9764,7842,Gil Vicente FC,Estoril Praia
19005,1498319,4/17/14,7844,158085,VitÌ_ria GuimarÌ£es,FC Arouca
19006,1498320,4/19/14,10212,10215,CS MarÌ_timo,AcadÌ©mica de Coimbra
19007,1498321,4/19/14,6403,10214,FC PaÌ¤os de Ferreira,CD Nacional
19008,1498323,4/21/14,10238,10264,VitÌ_ria SetÌ¼bal,SC Braga
19009,1498328,5/4/14,10215,7844,AcadÌ©mica de Coimbra,VitÌ_ria GuimarÌ£es
19010,1498330,5/4/14,158085,9764,FC Arouca,Gil Vicente FC
19011,1498332,5/4/14,9772,10238,SL Benfica,VitÌ_ria SetÌ¼bal
19012,1498333,5/4/14,7842,9807,Estoril Praia,CF Os Belenenses
19013,1498334,5/3/14,10214,9768,CD Nacional,Sporting CP
19014,1498336,5/4/14,2033,9773,S.C. Olhanense,FC Porto
19015,1498337,5/4/14,7841,6403,Rio Ave FC,FC PaÌ¤os de Ferreira
19016,1498339,5/4/14,10264,10212,SC Braga,CS MarÌ_timo
19017,1498022,9/1/13,158085,7841,FC Arouca,Rio Ave FC
19018,1498023,9/1/13,9807,10214,CF Os Belenenses,CD Nacional
19019,1498024,9/2/13,7842,10215,Estoril Praia,AcadÌ©mica de Coimbra
19020,1498025,9/1/13,9764,10264,Gil Vicente FC,SC Braga
19021,1498026,8/31/13,7844,10238,VitÌ_ria GuimarÌ£es,VitÌ_ria SetÌ¼bal
19022,1498027,9/1/13,10212,2033,CS MarÌ_timo,S.C. Olhanense
19023,1498028,9/1/13,6403,9773,FC PaÌ¤os de Ferreira,FC Porto
19024,1498029,8/31/13,9768,9772,Sporting CP,SL Benfica
19025,1498345,5/10/14,9807,158085,CF Os Belenenses,FC Arouca
19026,1498346,5/10/14,9773,9772,FC Porto,SL Benfica
19027,1498348,5/11/14,9764,10214,Gil Vicente FC,CD Nacional
19028,1498349,5/10/14,7844,10264,VitÌ_ria GuimarÌ£es,SC Braga
19029,1498350,5/11/14,10212,7841,CS MarÌ_timo,Rio Ave FC
19030,1498352,5/10/14,6403,10215,FC PaÌ¤os de Ferreira,AcadÌ©mica de Coimbra
19031,1498353,5/11/14,9768,7842,Sporting CP,Estoril Praia
19032,1498355,5/10/14,10238,2033,VitÌ_ria SetÌ¼bal,S.C. Olhanense
19033,1498030,9/15/13,10215,9807,AcadÌ©mica de Coimbra,CF Os Belenenses
19034,1498031,9/14/13,9772,6403,SL Benfica,FC PaÌ¤os de Ferreira
19035,1498032,9/14/13,9773,9764,FC Porto,Gil Vicente FC
19036,1498033,9/15/13,10214,158085,CD Nacional,FC Arouca
19037,1498034,9/15/13,2033,9768,S.C. Olhanense,Sporting CP
19038,1498035,9/14/13,7841,7844,Rio Ave FC,VitÌ_ria GuimarÌ£es
19039,1498036,9/15/13,10264,7842,SC Braga,Estoril Praia
19040,1498037,9/15/13,10238,10212,VitÌ_ria SetÌ¼bal,CS MarÌ_timo
19041,1498038,9/20/13,158085,10264,FC Arouca,SC Braga
19042,1498039,9/21/13,9807,10212,CF Os Belenenses,CS MarÌ_timo
19043,1498040,9/22/13,7842,9773,Estoril Praia,FC Porto
19044,1498041,9/21/13,9764,2033,Gil Vicente FC,S.C. Olhanense
19045,1498042,9/22/13,7844,9772,VitÌ_ria GuimarÌ£es,SL Benfica
19046,1498043,9/22/13,10214,10215,CD Nacional,AcadÌ©mica de Coimbra
19047,1498044,9/23/13,6403,10238,FC PaÌ¤os de Ferreira,VitÌ_ria SetÌ¼bal
19048,1498045,9/21/13,9768,7841,Sporting CP,Rio Ave FC
19049,1498046,9/28/13,10215,158085,AcadÌ©mica de Coimbra,FC Arouca
19050,1498047,9/28/13,9772,9807,SL Benfica,CF Os Belenenses
19051,1498048,9/27/13,9773,7844,FC Porto,VitÌ_ria GuimarÌ£es
19052,1498050,9/28/13,10212,6403,CS MarÌ_timo,FC PaÌ¤os de Ferreira
19053,1498051,9/28/13,2033,7842,S.C. Olhanense,Estoril Praia
19054,1498052,9/28/13,7841,10214,Rio Ave FC,CD Nacional
19055,1498053,9/28/13,10264,9768,SC Braga,Sporting CP
19056,1498054,9/30/13,10238,9764,VitÌ_ria SetÌ¼bal,Gil Vicente FC
19057,1498055,10/4/13,10215,7841,AcadÌ©mica de Coimbra,Rio Ave FC
19058,1498056,10/6/13,158085,9773,FC Arouca,FC Porto
19059,1498057,10/5/13,9807,2033,CF Os Belenenses,S.C. Olhanense
19060,1498058,10/6/13,7842,9772,Estoril Praia,SL Benfica
19061,1498059,10/6/13,9764,6403,Gil Vicente FC,FC PaÌ¤os de Ferreira
19062,1498060,10/7/13,7844,10212,VitÌ_ria GuimarÌ£es,CS MarÌ_timo
19063,1498061,10/6/13,10214,10264,CD Nacional,SC Braga
19064,1498062,10/5/13,9768,10238,Sporting CP,VitÌ_ria SetÌ¼bal
19065,1498064,10/27/13,9772,10214,SL Benfica,CD Nacional
19066,1498065,10/27/13,9773,9768,FC Porto,Sporting CP
19067,1498066,10/27/13,10212,7842,CS MarÌ_timo,Estoril Praia
19068,1498067,10/26/13,2033,158085,S.C. Olhanense,FC Arouca
19069,1498068,10/28/13,6403,7844,FC PaÌ¤os de Ferreira,VitÌ_ria GuimarÌ£es
19070,1498069,10/26/13,7841,9764,Rio Ave FC,Gil Vicente FC
19071,1498070,10/25/13,10264,10215,SC Braga,AcadÌ©mica de Coimbra
19072,1498071,10/26/13,10238,9807,VitÌ_ria SetÌ¼bal,CF Os Belenenses
19073,1498072,11/1/13,10215,9772,AcadÌ©mica de Coimbra,SL Benfica
19074,1498073,11/3/13,158085,6403,FC Arouca,FC PaÌ¤os de Ferreira
19075,1498075,11/2/13,9807,9773,CF Os Belenenses,FC Porto
19076,1498076,11/3/13,7842,10238,Estoril Praia,VitÌ_ria SetÌ¼bal
19077,1498077,11/3/13,9764,7844,Gil Vicente FC,VitÌ_ria GuimarÌ£es
19078,1498078,11/3/13,10214,2033,CD Nacional,S.C. Olhanense
19079,1498079,11/3/13,10264,7841,SC Braga,Rio Ave FC
19080,1498080,11/2/13,9768,10212,Sporting CP,CS MarÌ_timo
19081,1748717,8/16/14,10215,9768,AcadÌ©mica de Coimbra,Sporting CP
19082,1748718,8/18/14,158085,7842,FC Arouca,Estoril Praia
19083,1748719,8/17/14,9772,6403,SL Benfica,FC PaÌ¤os de Ferreira
19084,1748720,8/16/14,9764,7844,Gil Vicente FC,VitÌ_ria GuimarÌ£es
19085,1748721,8/17/14,7841,10238,Rio Ave FC,VitÌ_ria SetÌ¼bal
19086,1748722,8/17/14,6547,9807,FC Penafiel,CF Os Belenenses
19087,1748723,8/17/14,10264,8613,SC Braga,Boavista FC
19088,1748724,8/15/14,9773,10212,FC Porto,CS MarÌ_timo
19089,1748725,8/17/14,10214,8348,CD Nacional,Moreirense FC
19090,1748798,11/7/14,158085,7844,FC Arouca,VitÌ_ria GuimarÌ£es
19091,1748799,11/9/14,8613,6547,Boavista FC,FC Penafiel
19092,1748800,11/8/14,10264,9764,SC Braga,Gil Vicente FC
19093,1748801,11/9/14,7842,9773,Estoril Praia,FC Porto
19094,1748802,11/10/14,7841,10215,Rio Ave FC,AcadÌ©mica de Coimbra
19095,1748803,11/9/14,8348,9807,Moreirense FC,CF Os Belenenses
19096,1748804,11/9/14,10214,9772,CD Nacional,SL Benfica
19097,1748805,11/9/14,9768,6403,Sporting CP,FC PaÌ¤os de Ferreira
19098,1748806,11/9/14,10238,10212,VitÌ_ria SetÌ¼bal,CS MarÌ_timo
19099,1748807,11/30/14,10215,9772,AcadÌ©mica de Coimbra,SL Benfica
19100,1748808,11/30/14,9764,10214,Gil Vicente FC,CD Nacional
19101,1748809,11/28/14,7844,8348,VitÌ_ria GuimarÌ£es,Moreirense FC
19102,1748810,11/30/14,9773,7841,FC Porto,Rio Ave FC
19103,1748811,11/29/14,9807,158085,CF Os Belenenses,FC Arouca
19104,1748812,11/30/14,10212,8613,CS MarÌ_timo,Boavista FC
19105,1748813,11/29/14,6547,10264,FC Penafiel,SC Braga
